GeneID	GSM5025809	GSM5025810	GSM5025811	GSM5025812	GSM5025813	GSM5025814	GSM5025815	GSM5025816	GSM5025817	GSM5025818	GSM5025819	GSM5025820	GSM5025821	GSM5025822	GSM5025823	GSM5025824	GSM5025825	GSM5025826	GSM5025827	GSM5025828	GSM5025829	GSM5025830	GSM5025831	GSM5025832	GSM5025833	GSM5025834
100874029	0	2	0	0	1	1	0	0	0	1	1	0	0	1	0	1	2	2	0	0	1	0	0	0	0	0
102466253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152185	19	74	21	13	31	11	33	12	42	11	37	14	19	21	32	42	36	8	9	14	16	19	12	17	15	17
54847	150	483	156	176	231	126	176	69	196	179	243	133	137	143	245	244	264	111	99	121	151	227	145	148	118	163
100616476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
205717	56	252	77	95	179	60	282	44	127	108	184	55	55	74	145	145	120	51	56	59	78	85	68	54	50	51
80218	246	1209	229	294	475	155	761	134	579	245	490	154	107	165	432	499	345	99	123	129	230	245	109	182	168	123
523	542	864	417	498	867	345	1227	242	892	468	942	308	257	329	685	876	546	204	332	275	379	363	273	369	356	234
54762	53	234	33	57	100	23	150	32	153	31	96	25	28	17	115	211	50	12	23	10	15	29	13	31	18	5
254887	15	100	21	26	44	4	36	8	78	26	34	8	6	22	47	32	34	9	12	19	12	26	14	21	12	11
57577	31	175	31	47	67	16	69	12	248	44	75	22	19	44	75	98	62	19	30	34	19	29	36	47	19	20
105374048	1	3	1	0	0	0	1	0	2	0	1	1	1	1	2	1	1	1	0	0	0	0	1	0	1	0
79691	93	221	70	79	152	63	178	38	151	88	162	71	61	69	131	124	115	54	65	49	68	78	75	72	59	49
1814	0	1	1	0	0	0	1	0	0	2	0	1	0	0	2	2	0	0	0	0	0	2	1	0	1	0
107986115	2	9	3	2	2	2	2	0	7	2	2	3	1	2	3	5	3	1	0	0	2	3	0	0	2	1
7634	7	40	5	19	18	5	22	5	21	8	23	7	5	7	14	35	14	3	1	2	5	12	7	9	8	7
201633	132	1075	226	265	264	145	339	53	274	167	281	194	138	136	313	229	316	108	91	92	177	245	134	199	152	204
26137	26	169	41	40	75	25	67	16	101	45	64	30	23	38	72	55	50	20	14	22	34	45	27	40	20	32
693153	0	1	0	0	2	0	1	0	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0
100131117	1	16	4	15	5	3	4	1	9	6	2	17	0	6	6	2	10	4	6	2	2	7	2	5	0	6
101929754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104413890	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
100874131	0	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
101926886	0	3	2	0	1	1	1	0	2	1	1	1	0	0	2	1	2	0	1	3	1	0	0	1	1	0
105374051	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
2596	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
4045	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0
105374053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109623450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101926903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
100616485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105374056	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986022	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101926953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374060	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
101926968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983969	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374059	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
152404	0	1	0	0	1	0	0	0	1	0	2	1	2	0	1	1	2	0	0	0	0	1	0	0	0	0
100506765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152405	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7348	0	3	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
8702	39	164	26	31	58	31	65	27	99	49	80	30	32	30	83	74	74	10	38	19	30	52	19	31	29	18
100874201	2	6	2	3	5	1	4	1	3	2	4	0	2	2	5	4	3	2	1	1	1	2	2	1	1	1
57514	71	127	37	57	87	50	170	31	79	80	118	39	62	55	51	39	96	35	67	36	76	78	46	41	31	30
100874246	0	1	0	1	1	0	5	0	1	1	2	1	0	1	0	0	1	0	1	0	0	2	0	1	0	1
55254	92	320	97	104	162	52	186	53	208	127	153	78	70	84	151	162	124	47	60	47	75	102	67	87	54	58
56983	133	415	120	116	224	64	160	64	237	101	173	82	66	84	169	161	159	54	34	72	98	116	56	87	60	70
51300	193	444	159	176	231	175	189	97	317	174	241	131	156	147	224	209	252	100	117	125	136	227	120	168	127	133
941	0	13	3	3	3	0	2	2	2	0	3	0	1	0	5	3	3	0	0	1	0	1	1	2	5	0
107986118	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
141	94	175	66	92	100	85	166	38	137	113	146	86	91	73	65	74	150	68	91	78	79	97	97	75	67	72
51365	0	1	1	1	1	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
105374062	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	1	1	0	0	0	2	1	0
64091	38	68	32	51	56	52	36	15	61	50	71	36	44	29	48	49	54	17	33	35	36	57	39	57	21	45
105374063	2	5	2	3	3	2	1	0	4	1	3	2	0	0	3	2	2	1	0	1	0	1	2	0	0	0
10063	77	279	84	70	82	91	50	60	124	56	64	44	72	62	92	89	84	53	64	60	39	46	49	93	58	70
105374064	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
89876	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	0
8856	4	9	3	4	2	1	1	1	1	1	2	0	1	2	4	0	4	0	0	0	3	1	2	2	0	2
2932	398	637	360	372	631	352	763	218	621	433	682	258	244	307	498	494	476	179	296	288	253	341	229	308	227	239
113839522	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107986119	21	41	24	13	22	5	21	7	38	11	36	9	8	10	18	34	24	5	7	9	9	11	15	22	7	4
105374065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165829	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	1	0	1	0
116064	68	549	98	77	170	58	241	49	171	84	224	43	28	56	177	189	113	39	43	53	71	72	42	80	58	40
100130701	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
11167	15	27	29	15	18	14	15	7	12	6	8	10	21	4	32	2	24	9	6	8	2	11	12	7	15	20
406975	0	2	2	0	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	1	2	1	0	1
107986121	7	16	5	6	7	3	6	3	6	9	5	4	4	3	7	7	5	1	4	3	3	8	3	6	0	3
4710	344	645	277	322	356	383	231	159	428	296	361	237	412	242	341	344	393	221	232	288	162	351	299	335	227	328
3081	19	53	27	12	26	22	14	10	13	13	10	17	13	17	19	10	15	12	6	21	3	25	20	23	10	22
285282	62	357	93	76	174	65	125	61	158	85	152	51	48	67	166	150	96	45	37	57	59	83	52	76	76	71
2960	45	246	49	49	97	25	123	31	111	40	119	29	21	38	104	87	65	14	25	28	48	55	20	43	22	23
101926983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9515	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10721	0	8	4	0	1	0	0	2	3	4	4	1	1	1	4	4	1	1	0	3	1	1	0	2	2	7
503582	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0
51725	2	1	2	2	3	4	2	6	3	6	2	2	7	5	4	1	5	4	2	1	2	4	1	4	1	2
3059	9204	6048	4431	7260	7971	9926	8303	3575	7878	8134	9384	6250	10504	5870	6604	4542	6576	3488	8698	4998	4931	6593	7294	6329	4227	5442
2804	529	853	328	461	667	421	826	214	767	466	713	303	447	328	621	533	534	197	319	247	383	467	333	428	287	336
9657	128	440	129	102	229	69	187	67	338	106	195	75	58	59	184	214	153	55	47	59	63	150	63	108	95	75
55840	29	96	9	8	33	15	14	4	42	14	9	2	5	9	19	17	19	9	3	9	4	12	4	9	15	8
6565	76	190	43	51	146	42	99	18	153	76	71	57	37	75	89	65	109	23	41	64	61	63	41	50	56	44
286676	1	4	1	3	3	1	1	0	2	0	2	2	1	0	2	4	5	1	1	4	2	6	3	1	3	0
101927010	0	0	2	0	0	0	1	0	2	0	2	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0
942	489	721	288	344	477	319	431	179	600	348	489	258	243	232	317	411	501	204	322	285	228	296	215	345	310	190
846	3	0	1	0	2	1	2	1	1	0	1	3	1	1	1	2	1	0	0	0	0	0	1	2	1	0
1475	700	1105	361	335	677	539	200	284	1219	283	292	175	138	299	368	501	382	167	230	344	180	179	115	395	379	320
131076	19	93	11	7	29	9	10	11	36	14	19	9	15	14	19	36	14	8	9	5	11	16	5	17	17	13
26355	92	306	94	104	117	96	63	49	163	76	118	49	126	72	131	116	122	49	61	71	65	118	82	80	59	108
54554	43	218	60	35	70	25	90	30	104	51	84	32	25	43	98	107	62	24	15	20	32	39	30	35	21	33
102723582	3	7	1	3	3	2	2	0	5	2	2	0	1	1	6	1	3	1	2	1	0	1	2	4	1	3
3836	543	1035	415	436	802	421	794	233	1028	525	754	334	399	340	694	725	577	237	355	281	396	500	381	417	314	345
107984000	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374071	121	157	106	110	172	145	187	93	217	125	207	114	192	188	183	85	168	104	119	111	183	86	106	128	87	114
83666	732	1374	533	552	1192	572	1187	548	1341	701	1359	468	633	1020	1006	593	1063	461	499	520	983	448	389	664	512	493
151636	567	1308	555	527	964	489	1224	394	1017	692	1251	475	492	782	812	708	969	373	393	578	711	544	441	597	443	426
165631	176	1435	264	337	415	156	504	126	590	304	580	225	172	219	457	530	448	145	141	170	251	279	107	273	159	158
54625	1585	2319	1037	1079	2434	1295	2091	736	2050	1630	2719	913	1347	2702	1773	1322	2192	1119	952	1505	2260	1195	857	1589	1104	1262
79663	225	524	251	291	328	246	358	175	565	238	363	222	257	139	359	520	314	130	226	159	243	236	164	216	200	187
84925	124	287	148	143	223	154	367	81	300	155	292	148	119	98	302	419	213	88	118	106	126	146	140	109	138	101
100129550	62	160	83	66	112	65	158	37	196	75	169	66	58	65	141	237	105	46	54	50	62	45	47	61	54	48
54437	1	3	0	2	1	2	0	3	0	0	2	1	1	0	0	1	0	2	0	1	1	1	1	0	0	0
112268448	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10954	32	40	19	23	27	39	34	18	33	34	43	37	30	21	23	25	43	21	38	20	14	37	30	38	16	27
102465667	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	3	0	1	0	1	1	1	0	0	0
26984	68	233	49	88	89	57	67	40	116	68	87	41	57	48	98	93	96	35	37	49	37	82	56	68	43	46
111	6	14	6	7	8	9	8	3	10	7	9	7	9	6	6	7	8	6	3	3	5	8	5	3	4	4
201562	99	467	120	117	178	49	212	57	180	85	183	85	39	76	179	198	142	58	52	74	73	109	66	88	75	41
100506826	3	2	4	4	5	3	4	4	4	3	8	3	3	6	6	1	4	5	6	3	3	4	4	6	1	3
4638	25	68	93	42	35	28	73	24	39	16	38	29	42	15	53	23	54	32	18	46	17	53	37	22	41	44
100873940	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
105369194	14	26	38	27	11	21	27	10	8	7	11	13	42	16	19	9	27	19	18	35	2	31	33	19	27	30
64770	64	554	82	85	164	36	156	26	209	84	175	58	18	80	167	192	113	34	27	37	65	70	24	82	69	49
54763	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
8997	10	54	16	8	16	9	13	5	7	15	20	8	9	6	20	11	14	4	4	5	5	9	11	14	4	14
100847021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102464832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7372	116	312	99	102	136	53	134	70	156	96	165	73	84	71	130	93	128	64	69	67	60	93	62	95	60	66
100422864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3693	63	86	90	61	78	73	120	69	37	30	54	61	166	59	90	25	93	68	74	75	16	85	124	53	107	92
56667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57493	48	292	58	44	84	34	144	28	94	51	136	38	23	37	62	67	77	37	23	24	42	75	27	43	31	42
84561	2	9	3	2	1	3	2	1	3	4	4	1	4	2	1	1	1	1	1	5	1	1	2	2	2	1
100847039	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7707	229	842	237	190	439	122	608	103	504	226	431	118	77	146	363	424	271	87	110	116	147	174	90	166	121	83
105374080	1	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374081	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0
8723	70	420	63	49	108	38	97	33	189	62	103	26	12	44	118	122	75	16	33	16	44	52	18	74	28	37
114885	287	653	242	201	491	131	779	138	504	221	495	139	93	156	426	430	328	88	132	140	191	176	96	179	143	81
105374312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100302204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927056	1	6	1	3	1	2	3	1	2	2	1	0	2	0	0	2	2	2	1	1	0	0	1	2	4	1
102723696	1	3	0	1	1	1	3	0	1	1	0	1	3	0	2	4	0	0	0	1	1	0	0	3	0	1
100125556	6	10	3	4	8	4	9	2	8	8	6	3	3	5	4	7	4	2	3	5	6	9	4	6	5	3
200810	5	4	2	1	8	2	3	3	3	4	8	5	3	4	3	10	2	1	3	4	3	2	2	8	2	2
152015	0	0	2	0	2	2	4	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	2	1	0	0
54946	146	317	142	188	235	118	171	63	174	179	289	120	162	130	155	184	179	124	98	105	106	205	97	155	80	117
105374085	1	15	2	2	4	1	1	1	3	5	3	1	2	1	5	2	2	2	3	0	3	1	3	0	4	2
112267887	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
10840	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0
100874204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105374083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
100862662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986124	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
28999	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
105374088	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
107986044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506907	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348807	6	3	5	5	7	0	3	0	11	1	7	4	7	5	3	12	8	4	4	3	3	4	2	4	3	7
79364	362	486	254	312	431	239	500	158	532	328	488	249	298	288	410	443	377	175	245	171	219	295	281	295	192	239
131669	1	0	0	0	0	0	0	1	5	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2
166012	91	10	54	90	159	112	26	32	281	119	158	27	160	35	31	130	59	75	188	41	78	64	111	122	73	99
152065	1	0	0	0	5	6	1	1	9	2	4	0	9	0	1	12	1	1	3	2	4	1	1	5	0	4
105374090	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
114112	5	14	4	6	17	1	2	7	11	4	18	0	4	1	7	4	9	3	7	2	5	7	3	4	6	5
255330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
84303	28	59	19	33	27	32	16	21	33	28	26	12	21	13	37	28	34	13	19	19	17	30	23	26	27	35
5361	71	171	65	74	111	52	91	52	75	97	98	40	98	63	118	94	128	52	59	58	71	107	68	61	57	60
285311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100419008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986125	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
131601	364	436	231	241	359	308	251	142	329	333	353	218	396	249	300	309	342	181	258	224	187	383	296	351	202	287
102466199	2	1	0	1	1	1	0	1	2	0	1	0	1	0	1	0	2	0	0	0	1	1	0	1	1	0
102465857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4171	27	74	28	34	25	21	45	11	46	32	37	22	24	31	44	22	34	18	21	21	40	38	29	24	22	29
107986126	12	24	14	13	9	10	12	6	17	9	16	11	12	10	16	7	12	10	9	10	8	18	8	11	7	15
50512	19	32	13	25	40	25	23	10	45	17	23	16	42	10	19	20	16	10	16	16	19	41	12	21	24	21
80325	12305	6393	7217	10205	11311	16230	10337	4516	14705	10710	11143	8607	17932	7594	10205	12227	9540	5062	11899	7857	6835	7899	9023	8861	6674	5862
11343	68	123	87	99	94	95	158	80	49	88	82	96	186	83	93	40	124	116	59	111	21	125	105	89	98	108
107986127	0	1	0	0	1	1	3	3	2	0	1	0	0	0	0	2	2	0	0	1	1	2	0	1	1	0
107986129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166348	1	0	3	0	1	1	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	3	0	0
102723759	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
29927	1532	1830	925	1439	1517	1523	1381	597	1762	1510	1674	1215	1416	961	1359	1268	1672	811	1192	958	850	1965	1461	1507	979	1515
8607	208	317	131	210	214	154	220	96	194	229	271	170	209	196	176	100	257	98	142	124	185	254	177	163	102	161
100874089	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60678	175	226	113	132	161	167	135	73	128	207	197	147	198	108	161	104	164	102	150	115	100	189	146	144	113	153
165721	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
285224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2624	5	10	109	121	13	18	368	15	5	14	18	45	75	4	32	14	14	8	72	13	57	128	178	16	68	102
101927167	1	2	1	4	2	1	6	0	0	0	1	1	0	0	2	0	1	0	0	0	0	3	4	0	3	3
90246	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23434	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0
6184	1863	2128	1358	1766	2183	1942	1906	820	1989	1749	2439	1380	1921	976	1749	1691	1771	823	1444	1252	891	1937	1500	1336	1174	1275
7879	2510	2879	1860	2465	3024	2401	3869	1198	3077	2441	3374	1682	2210	1775	2630	2034	2572	1154	2114	1629	1554	2105	1713	1540	1502	1776
113219457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653712	3	8	3	4	4	6	5	6	8	6	6	8	3	3	4	7	6	0	4	6	3	3	2	3	4	1
28976	162	260	79	128	141	118	143	69	133	148	196	129	140	128	158	115	173	95	112	66	93	169	158	278	77	105
57501	145	133	92	110	136	162	164	73	193	154	201	115	185	113	161	169	119	71	138	75	99	116	134	178	78	117
79825	1	7	1	0	6	3	4	3	3	4	3	2	6	1	6	2	2	4	3	1	0	1	1	2	1	8
2815	86	114	248	94	97	104	112	99	45	50	38	127	265	57	167	33	120	143	77	153	18	137	152	45	172	192
100534599	502	672	449	394	687	486	635	233	598	529	671	339	707	449	616	554	557	264	442	380	420	407	466	379	272	358
339122	441	532	417	348	624	441	619	202	479	483	630	307	682	417	557	519	476	249	418	346	403	366	431	323	250	327
57461	337	516	230	274	383	305	278	167	439	287	334	193	293	210	318	305	330	148	215	193	147	291	229	322	184	263
7555	1617	4812	1395	1461	2574	1027	2177	812	2759	1553	2252	921	1114	1111	2245	2090	1789	728	960	728	1115	1293	876	1228	856	758
105374101	4	5	0	1	1	4	3	2	3	1	3	2	1	1	6	4	0	1	1	3	1	1	3	1	1	3
105374102	45	31	50	21	58	53	79	15	107	25	45	24	28	28	39	43	41	16	39	35	14	17	25	22	23	24
22820	625	733	392	570	654	540	902	296	723	657	915	456	614	478	598	457	601	279	616	295	426	534	496	445	317	403
102465496	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0
56941	278	432	167	241	302	229	279	100	212	247	352	178	347	221	295	217	312	184	169	152	185	337	238	207	128	228
8971	957	1735	770	1057	1023	1119	654	509	708	1171	968	848	829	921	746	1027	967	709	884	492	664	1278	1225	658	644	941
339942	24	41	16	30	26	27	27	16	30	35	30	23	24	17	19	26	38	17	24	14	19	35	21	24	14	32
132241	81	232	74	73	136	106	153	48	168	76	169	80	88	79	147	145	129	49	54	73	66	80	95	94	54	69
677797	2	2	4	2	1	1	3	3	4	2	3	3	4	1	3	2	5	0	3	1	2	1	3	1	1	1
90288	33	39	29	33	49	32	57	22	72	51	54	40	32	39	38	29	40	16	48	18	17	21	31	10	18	13
8930	556	901	346	399	710	381	656	240	1034	385	668	334	382	371	574	549	560	168	323	215	331	366	299	389	252	258
55764	113	101	81	81	108	93	118	55	122	101	143	105	125	73	108	99	107	56	95	56	68	100	100	100	53	101
6010	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132243	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	4	1	0
23129	575	874	382	722	600	520	1047	168	684	641	915	700	677	407	302	498	701	330	597	311	507	564	454	437	301	315
23023	286	368	292	294	377	247	720	205	397	335	530	233	305	193	482	407	362	123	166	229	200	183	210	205	177	124
100507032	6	37	5	7	12	16	8	8	22	4	11	9	4	8	17	17	10	4	6	6	2	10	8	6	8	4
7200	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
644974	3	2	3	1	6	2	3	1	4	2	1	4	3	2	1	1	2	1	4	5	2	11	1	4	2	1
105374105	1	4	3	0	1	0	1	0	2	0	1	1	2	1	2	0	0	1	0	1	0	1	0	2	1	1
729375	7	30	9	8	9	13	15	5	17	10	9	13	6	6	5	7	15	8	11	2	7	25	10	18	13	10
105374104	2	13	2	2	2	1	6	2	5	2	3	4	9	1	6	10	8	3	4	1	2	5	2	0	2	1
105374103	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	0	0
107986131	1	0	1	0	1	2	2	0	1	0	1	0	2	0	0	3	1	0	1	0	1	2	0	0	3	1
107986133	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
646300	3	8	0	2	4	3	0	3	5	0	3	3	1	0	0	2	3	0	3	2	3	4	2	1	1	0
105374106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
131873	0	3	1	1	1	2	1	2	2	2	1	1	0	1	1	0	4	0	0	0	2	1	1	3	1	2
30849	106	249	80	106	133	57	217	53	144	115	174	87	84	70	111	100	141	46	76	44	82	95	65	70	43	50
